Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13.0,13.7,12.3,,,0.1,0.4,1.5,4.7,12.0,25.0,63.3,269.0,9.6,16.5,16.4,15.9,16.6,7.4,9.4,11.9,13.1,15.3,13.2,11.5,17.0,8.2,11.2,12.6,16.6,12.3,10.3,10.9,11.8,12.9,12.7,16.7,8.1,23.9,8.5,11.8,10.6,21.0,9.1,10.6,9.0,13.1,14.4,13.4,10.4,17.0,10.6,10.1,14.0,14.3,15.2,9.2,7.2,10.8,16.2,12.6,10.3,18.6,9.7
2022 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",12.9,12.1,13.8,0.4,0.1,0.3,0.9,2.0,4.5,11.3,25.9,70.3,234.7,6.8,19.8,18.7,13.1,11.9,5.9,12.1,11.0,12.1,13.3,11.5,15.8,13.2,9.1,13.4,11.0,14.1,16.7,13.9,11.9,10.9,15.8,13.7,8.0,15.0,23.4,10.7,14.2,17.0,14.0,10.5,12.1,14.7,14.5,19.2,14.5,15.4,5.4,14.7,8.9,12.2,15.5,18.6,9.9,7.0,11.5,6.0,6.7,9.7,25.5,12.6
2022 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.9,15.8,17.9,,,0.1,0.9,2.2,6.3,15.3,37.2,98.1,275.8,11.3,24.3,27.4,12.2,12.3,9.8,20.1,7.5,16.9,16.5,21.5,18.8,13.5,9.3,21.8,21.4,20.1,26.5,24.1,18.0,11.7,17.6,20.2,9.5,25.6,25.5,16.9,21.0,14.2,11.2,14.9,18.1,15.8,10.6,13.1,20.4,13.2,10.3,24.3,15.2,18.0,9.6,18.0,15.5,10.9,19.3,5.6,6.3,15.0,34.3,13.3
2022 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.8,9.1,14.6,,,,,,0.2,2.1,18.7,103.1,246.9,7.1,14.1,13.4,13.0,10.5,11.2,12.3,6.0,13.2,14.7,10.4,13.0,13.8,12.8,12.4,12.6,14.4,11.9,11.8,11.2,10.2,17.0,13.4,12.7,13.4,13.2,13.7,11.3,10.3,12.7,13.6,10.1,12.7,8.6,8.8,12.7,12.0,15.1,13.0,12.1,13.5,11.5,12.7,9.8,10.3,12.8,15.2,11.6,13.4,15.0,9.1
2022 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.1,5.0,7.3,,,0.1,0.3,0.7,1.5,4.6,11.3,34.4,129.1,4.2,6.9,5.8,3.4,4.2,5.3,7.2,5.9,9.2,6.0,5.5,7.5,6.3,5.8,7.7,7.9,8.0,6.0,4.5,9.8,7.3,,4.8,4.3,8.6,7.8,5.2,7.3,8.8,7.9,6.5,8.3,3.2,4.5,4.0,7.8,6.3,3.2,9.2,7.9,7.4,7.1,7.1,5.8,3.5,5.8,4.2,7.6,8.3,7.4,7.1
2022 Q1,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.6,12.5,12.6,0.2,0.1,0.3,1.0,2.4,6.1,15.0,31.4,67.6,152.6,9.4,23.6,19.8,7.5,4.8,8.3,15.5,14.5,12.0,13.3,16.7,10.1,11.5,6.4,13.8,12.8,11.6,21.0,22.6,12.3,14.6,2.8,12.9,8.5,16.2,13.0,10.9,15.3,11.0,10.4,10.3,21.5,12.1,7.6,11.7,17.1,9.3,6.8,19.3,7.5,15.9,13.3,15.2,12.1,7.4,13.0,6.5,8.1,11.1,20.1,9.7
2022 Q1,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.7,55.6,43.7,0.3,0.2,0.4,1.5,5.2,14.1,34.2,85.1,274.3,1114.6,35.7,66.9,59.4,46.6,47.3,35.6,40.2,42.9,77.4,73.0,48.9,67.8,45.9,41.4,53.1,51.7,48.1,54.1,59.2,33.2,55.0,46.1,58.3,42.9,51.7,66.1,41.6,53.3,36.8,43.6,40.9,41.3,47.8,46.2,34.3,62.6,48.9,57.1,52.8,41.4,59.5,44.4,55.2,41.1,26.3,47.9,43.8,42.6,45.8,58.1,37.3
2022 Q1,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.7,5.9,23.7,,1.3,14.9,19.7,18.4,18.5,17.3,15.4,19.8,23.5,30.7,16.0,19.6,20.8,10.7,23.3,11.3,6.3,13.1,15.6,15.5,13.8,17.1,19.6,11.7,16.8,20.0,18.4,15.7,8.8,9.9,19.6,15.3,14.5,19.7,16.1,30.3,14.0,21.3,14.9,16.5,7.7,25.2,21.0,8.6,15.4,21.9,20.5,15.1,10.1,15.3,21.6,17.5,14.5,18.9,13.7,23.4,16.0,16.2,20.6,32.3
2022 Q1,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",68.5,45.3,92.0,8.4,4.2,35.9,75.8,85.3,78.0,79.1,66.2,128.2,447.8,81.2,68.9,68.5,82.0,53.5,72.8,74.3,96.1,83.7,82.2,59.8,46.0,56.7,62.2,63.2,78.9,68.6,95.9,98.0,66.4,52.0,96.0,65.5,66.0,78.3,81.5,77.7,81.4,61.5,48.0,70.9,54.4,106.1,64.3,52.5,82.8,79.4,76.0,79.2,82.9,92.9,65.9,101.9,50.0,46.7,62.3,85.6,67.9,83.5,137.7,67.1
2022 Q1,3-month period,All causes,Crude,"Deaths per 100,000",1117.2,1044.6,1191.1,24.6,13.8,80.5,170.3,273.8,512.2,1138.0,2275.6,5492.3,17355.7,809.6,1424.7,1415.6,1161.2,911.5,881.8,1072.5,937.4,1279.1,1207.6,1076.1,969.8,1178.8,963.0,1115.1,1253.9,1270.3,1445.1,1289.4,1004.1,1043.2,1342.7,1229.5,970.3,1323.4,1485.3,1156.2,1143.5,990.9,1059.9,1120.1,1024.1,1296.9,1147.6,998.3,1367.0,1435.3,1115.0,1303.5,1099.7,1324.8,1121.0,1397.0,947.8,712.0,1082.6,1138.3,949.0,1146.7,1780.3,1096.9
2022 Q1,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",39.5,54.2,24.5,,,,,,0.3,3.9,28.8,229.0,1329.8,27.3,58.6,58.8,38.4,48.5,33.5,32.4,13.5,50.7,32.6,42.3,35.4,50.5,43.5,36.0,35.2,32.2,37.9,51.5,23.9,20.6,44.4,43.5,44.3,47.4,62.0,28.7,42.9,49.1,41.9,33.5,30.1,32.7,27.7,18.1,46.6,49.4,47.6,35.3,42.0,51.4,60.8,45.1,39.7,32.7,29.9,50.7,51.0,42.5,52.5,46.2
2022 Q1,3-month period,COVID-19,Crude,"Deaths per 100,000",150.2,129.9,170.8,0.9,0.6,2.8,11.0,26.8,75.8,178.3,360.7,788.8,1931.8,87.4,203.1,199.3,177.5,116.5,100.6,137.4,88.8,169.8,133.2,146.5,65.3,130.4,112.8,165.6,185.8,196.6,238.0,140.5,109.2,135.4,131.9,151.9,93.7,196.6,223.7,116.2,158.4,101.9,113.8,105.4,145.5,210.2,199.2,140.3,224.2,251.3,106.3,179.5,135.6,188.9,128.8,212.6,142.8,75.5,148.1,65.0,88.3,126.9,274.9,123.5
2022 Q1,3-month period,Cancer,Crude,"Deaths per 100,000",181.2,170.2,192.3,1.7,1.9,3.5,8.0,26.2,80.0,248.7,520.2,984.5,1681.9,144.7,207.5,212.7,179.0,151.9,138.6,186.6,142.5,232.0,215.4,164.2,185.4,200.3,166.0,184.8,202.1,188.2,228.6,190.9,174.2,171.6,242.7,209.7,178.4,203.9,230.0,183.6,180.7,153.2,175.2,209.5,165.2,175.3,169.0,164.0,207.0,210.8,202.2,212.3,186.4,205.6,182.9,202.6,144.9,101.5,182.0,242.4,175.6,194.1,268.1,178.0
2022 Q1,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.0,12.5,21.6,,,0.1,4.3,13.0,24.0,40.5,39.5,38.0,33.5,27.8,19.9,20.7,21.3,16.9,22.2,16.2,9.9,18.6,17.4,16.0,11.7,17.4,16.1,15.5,18.3,17.5,20.5,13.8,15.0,10.9,25.5,17.0,17.0,17.1,19.4,25.5,16.4,17.1,17.7,21.2,10.3,43.7,23.3,10.2,16.7,24.0,23.5,14.5,22.7,22.2,30.2,19.7,17.8,9.7,14.2,15.5,17.3,15.0,26.7,30.4
2022 Q1,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",46.3,48.8,43.9,0.3,0.2,0.5,0.8,1.8,8.1,42.5,117.4,304.8,649.7,26.7,70.8,82.9,53.4,33.6,44.1,33.9,23.4,58.6,53.6,46.0,25.4,56.8,52.2,43.4,67.1,64.3,74.4,51.7,34.2,29.3,64.7,52.0,39.5,66.1,80.4,60.6,47.1,46.6,50.9,53.3,29.7,59.2,54.7,30.7,58.1,86.5,44.8,46.9,44.6,55.5,51.9,65.3,36.8,25.9,37.4,45.8,34.9,48.9,99.0,76.6
2022 Q1,3-month period,Diabetes,Crude,"Deaths per 100,000",33.9,28.6,39.2,,0.1,0.9,3.0,7.6,20.6,46.3,88.3,168.6,340.2,25.1,39.3,56.6,38.3,33.0,22.4,21.7,22.8,40.8,37.7,28.6,28.2,33.5,26.7,29.0,40.7,36.7,40.5,41.6,24.3,32.1,46.7,38.8,26.9,32.6,50.6,31.9,38.4,36.2,29.7,34.1,27.2,44.1,30.5,26.1,42.8,41.1,35.0,36.1,28.9,38.6,36.8,43.5,30.2,24.1,37.5,26.0,29.6,27.3,68.3,22.8
2022 Q1,3-month period,Drug overdose,Crude,"Deaths per 100,000",32.1,19.3,45.1,1.0,0.4,16.2,51.5,62.9,53.7,45.2,18.1,5.6,4.3,31.1,27.4,23.2,32.3,27.4,31.1,38.4,63.6,53.8,35.1,24.1,19.3,16.6,21.1,31.6,43.0,25.4,48.3,54.6,36.7,44.5,46.7,29.8,23.1,34.1,26.6,21.9,38.8,17.6,10.6,37.3,33.9,51.6,26.5,30.1,42.9,29.7,28.4,39.9,41.3,43.4,11.1,53.9,17.7,20.2,28.8,34.7,30.9,33.3,75.5,22.1
2022 Q1,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",72.5,67.7,78.3,,,,,,,,19.9,78.0,351.3,55.8,27.8,55.8,82.4,45.1,111.8,74.4,89.0,36.6,84.8,55.7,57.2,107.0,99.3,66.3,53.8,82.5,35.7,56.1,98.0,82.1,99.9,80.9,121.2,64.0,61.2,100.9,82.6,94.4,63.4,96.1,27.8,92.0,62.9,55.6,72.7,113.3,108.6,84.2,106.5,68.3,127.3,76.9,55.1,96.1,64.6,123.3,91.7,177.2,101.4,75.1
2022 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.0,3.9,24.2,0.9,1.6,20.7,21.9,17.6,14.5,12.2,11.5,16.1,20.4,22.4,23.4,18.7,19.4,8.6,15.4,8.2,19.1,13.1,13.9,19.9,5.9,8.9,16.8,11.7,15.4,19.0,18.7,28.4,3.6,12.8,11.3,14.5,9.0,23.2,28.1,25.5,16.3,18.6,12.2,8.6,4.9,25.3,19.0,5.3,14.9,19.2,16.1,15.3,4.0,18.3,17.3,20.5,15.8,10.1,15.2,12.4,13.3,14.5,15.5,24.2
2022 Q1,3-month period,Heart disease,Crude,"Deaths per 100,000",226.3,199.9,253.3,0.6,0.6,1.8,8.8,29.0,83.9,217.2,444.2,1111.1,4414.5,131.0,315.4,300.8,205.4,185.0,154.8,207.2,207.7,230.4,241.7,212.9,209.4,255.3,180.3,223.2,235.8,234.6,274.3,296.7,193.5,217.0,276.6,281.4,166.1,281.9,317.0,244.6,204.0,188.9,210.4,220.7,222.7,221.5,259.6,238.1,279.0,337.3,196.9,277.6,230.6,245.1,219.8,290.5,183.9,138.3,205.5,269.1,175.9,238.1,332.1,195.9
2022 Q1,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.0,1.8,2.5,3.4,2.9,1.6,0.8,,1.6,1.1,1.6,1.5,1.0,1.3,9.8,2.4,2.6,2.6,,0.6,,0.8,0.9,0.8,0.8,2.3,0.5,2.4,,0.7,0.4,1.4,3.0,,1.8,,,,1.4,,1.8,1.8,1.0,2.2,0.9,1.4,,2.3,,1.3,1.9,1.1,1.7,,0.7,0.6,1.3,
2022 Q1,3-month period,Homicide,Crude,"Deaths per 100,000",7.0,2.8,11.3,2.2,1.3,13.5,13.7,10.3,6.2,3.9,2.4,2.3,1.8,9.3,12.5,10.2,6.9,5.9,6.5,3.4,20.9,6.7,6.4,10.0,3.1,2.5,2.3,8.1,6.3,6.0,7.7,20.2,1.8,11.1,1.7,7.4,3.3,10.7,18.2,6.1,8.0,,2.4,,3.6,11.9,7.5,4.0,6.9,7.6,4.8,8.3,2.9,9.1,6.7,9.7,8.0,1.0,7.0,,5.8,5.5,4.5,
2022 Q1,3-month period,Hypertension,Crude,"Deaths per 100,000",14.0,14.7,13.3,,,0.1,0.4,1.6,4.9,12.3,27.1,68.7,290.4,9.3,20.3,14.9,15.8,18.8,8.5,12.9,12.3,15.4,15.2,14.5,13.4,15.8,7.0,13.2,11.6,19.0,15.3,12.1,12.1,12.1,11.0,14.0,17.6,8.6,26.6,7.9,12.7,12.9,21.0,10.6,12.0,10.8,15.7,15.2,14.8,11.4,17.6,11.5,14.3,15.5,15.5,15.5,10.3,8.0,10.8,12.4,12.3,10.8,20.4,6.9
2022 Q1,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",14.4,13.6,15.2,0.5,0.1,0.4,1.0,1.9,5.1,11.7,28.8,77.6,265.0,7.6,19.6,22.9,13.7,14.4,8.8,13.2,11.7,15.8,13.7,12.9,17.9,17.4,11.2,15.0,12.2,17.6,17.0,14.0,13.6,12.3,16.2,14.8,10.3,17.9,25.2,11.5,12.6,19.7,19.9,13.2,12.4,14.7,15.5,21.0,16.7,19.3,5.6,16.0,4.8,13.6,17.8,20.7,11.1,8.0,13.2,6.8,7.0,10.0,33.9,11.0
2022 Q1,3-month period,Kidney disease,Crude,"Deaths per 100,000",19.0,17.9,20.2,,,0.2,0.9,2.4,6.9,16.7,41.1,109.9,315.0,10.9,27.6,27.8,13.2,14.1,11.1,25.7,7.4,17.4,19.4,23.6,22.1,14.5,10.1,24.9,25.6,26.6,29.5,26.2,21.5,13.6,17.1,23.7,11.3,28.2,27.1,13.6,22.5,16.0,13.8,17.5,22.0,15.1,12.6,14.5,24.5,14.2,12.3,27.3,12.4,18.9,7.5,18.7,17.5,10.9,21.7,6.2,7.8,16.7,32.1,17.9
2022 Q1,3-month period,Parkinson disease,Crude,"Deaths per 100,000",12.8,9.7,15.9,,,,,,0.2,2.3,19.8,109.8,263.8,8.7,14.9,13.7,15.2,11.9,12.2,12.6,6.2,14.2,15.0,12.3,13.4,16.0,13.7,13.3,13.4,16.2,13.2,12.4,12.0,11.0,15.9,14.5,14.3,14.2,13.0,16.1,11.9,7.2,14.9,14.9,11.3,12.7,8.9,9.7,13.6,13.9,15.4,14.0,11.7,14.1,11.5,13.7,10.7,11.3,12.8,16.7,12.1,15.5,15.7,9.0
2022 Q1,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.4,5.2,7.7,,,0.1,0.3,0.7,1.6,4.5,11.3,37.1,133.7,3.8,7.1,5.7,4.0,4.6,5.5,4.2,7.4,11.5,6.1,5.4,8.1,7.1,6.6,7.6,8.0,8.9,5.8,4.1,9.7,7.8,,5.3,4.1,9.9,8.6,5.4,6.6,7.8,10.0,6.3,9.0,3.2,4.7,4.1,8.6,5.4,2.9,10.0,11.0,7.7,8.9,7.2,5.8,3.8,6.7,4.3,8.6,9.4,7.2,10.4
2022 Q1,3-month period,Septicemia,Crude,"Deaths per 100,000",13.1,13.0,13.3,0.2,0.1,0.3,1.0,2.0,6.4,15.1,31.7,71.7,164.4,12.0,22.9,21.9,8.9,5.3,8.4,12.6,17.2,13.5,13.7,18.0,10.9,13.3,5.2,14.3,13.0,13.2,23.0,22.7,13.5,15.6,3.8,13.9,9.2,16.6,13.0,13.3,13.5,7.8,12.2,13.8,22.5,11.7,7.8,12.4,16.5,8.7,7.6,19.3,7.7,17.5,15.1,17.2,12.7,7.6,13.8,6.8,9.5,12.1,20.2,12.4
2022 Q1,3-month period,Stroke,Crude,"Deaths per 100,000",53.1,59.1,47.0,0.2,0.2,0.4,1.6,5.3,14.3,35.8,90.2,288.0,1191.9,34.4,68.6,62.0,49.1,52.1,39.8,42.6,53.0,84.7,77.8,50.2,69.0,46.8,42.8,54.6,56.1,52.0,53.5,63.4,37.7,57.7,45.2,61.1,46.2,51.1,69.0,43.8,55.7,42.9,45.6,45.3,45.0,49.7,48.9,36.4,65.4,51.2,62.4,56.9,43.5,64.1,46.6,60.1,45.7,28.8,52.2,45.8,45.5,50.0,62.9,36.6
2022 Q1,3-month period,Suicide,Crude,"Deaths per 100,000",14.5,5.7,23.5,,1.3,13.9,19.2,18.1,19.0,17.2,15.3,19.7,25.6,27.8,15.6,16.5,21.7,10.8,20.2,11.8,6.8,12.3,15.2,15.8,13.7,14.4,19.2,11.6,16.3,21.7,17.8,16.4,7.9,10.2,17.1,15.5,15.3,19.8,14.3,28.7,14.8,25.9,16.3,15.8,8.3,22.1,19.9,8.9,15.2,20.4,19.5,14.8,9.1,15.1,23.1,17.4,14.6,18.4,13.7,21.6,14.4,16.8,18.2,29.0
2022 Q1,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",66.7,45.1,88.7,6.0,3.2,32.0,71.3,82.8,75.3,77.2,66.9,129.2,459.2,69.9,67.7,67.0,73.4,53.2,69.3,72.3,99.9,85.9,80.0,60.4,50.5,58.0,55.7,63.2,76.5,67.5,83.8,96.8,68.1,54.3,89.9,62.4,61.9,74.6,82.8,71.4,78.3,58.0,49.0,71.4,53.0,109.1,58.0,53.1,77.3,79.7,71.0,75.9,78.2,91.0,62.6,99.0,49.2,44.1,60.5,80.4,66.6,85.8,128.7,62.1
2022 Q2,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",1040.4,971.8,1110.4,26.7,14.6,86.1,178.5,286.1,519.9,1098.5,2115.3,4980.8,15608.1,879.5,1328.7,1327.0,1094.6,817.4,853.7,966.8,852.3,1137.6,1193.5,1016.8,935.0,1113.8,978.4,1006.1,1166.8,1130.7,1357.6,1227.2,915.0,935.0,1300.5,1172.7,934.5,1223.1,1375.8,1166.7,1096.0,959.2,986.7,1052.6,893.5,1213.3,1062.5,897.7,1264.7,1288.6,1089.6,1196.4,1014.7,1237.2,1046.1,1304.9,882.2,692.4,994.8,1109.5,913.5,1076.7,1677.7,1159.4
2022 Q2,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.2,49.4,22.7,,,,,,0.3,3.4,26.5,210.3,1222.5,21.0,53.1,53.5,38.3,43.1,31.9,30.1,11.1,39.1,30.3,39.7,38.7,42.4,43.9,32.5,33.6,28.4,35.7,46.0,22.1,18.6,41.8,42.5,42.2,42.4,57.6,31.0,39.7,44.7,37.3,30.7,25.5,31.3,27.4,17.2,42.2,40.8,47.6,31.6,42.9,45.9,48.8,41.5,34.7,31.2,28.4,51.8,48.6,41.5,46.5,41.4
2022 Q2,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",109.1,94.0,124.6,0.6,0.5,3.3,13.1,34.9,82.6,153.3,260.1,497.9,1128.0,116.9,159.0,146.6,139.0,70.6,91.5,65.9,47.8,100.6,143.1,121.1,61.3,97.5,128.8,90.9,128.3,129.4,176.1,120.8,59.1,71.5,103.2,121.8,78.9,133.0,158.9,143.9,112.6,91.4,85.4,75.7,68.9,166.0,152.2,74.6,157.1,169.4,94.4,122.8,71.7,147.0,89.5,161.1,120.0,65.4,90.9,50.1,73.7,96.5,207.0,175.2
2022 Q2,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.9,171.9,194.1,1.7,2.0,3.3,8.1,26.3,81.8,250.6,527.9,995.9,1696.9,151.3,204.8,216.5,177.5,153.7,141.5,182.8,151.7,225.0,216.5,168.5,180.8,200.9,160.6,187.7,202.4,186.3,225.0,197.5,178.1,173.0,248.3,212.4,179.7,211.6,226.3,195.1,188.6,161.6,177.3,205.5,167.0,176.6,170.1,166.4,211.1,211.8,201.1,212.8,191.7,204.9,194.7,207.7,145.5,104.6,183.4,229.6,174.8,193.7,269.6,191.2
2022 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.9,12.4,21.5,,,0.1,4.0,13.3,24.9,40.7,38.3,36.2,32.2,26.6,19.6,21.0,22.6,17.5,22.1,15.7,9.1,17.4,17.9,15.1,11.6,16.7,17.3,14.7,18.6,16.7,20.1,13.8,13.7,11.1,23.4,17.4,16.0,16.2,20.1,27.2,17.2,19.3,16.0,19.0,11.1,42.7,21.5,10.1,17.0,21.3,21.3,14.2,19.1,20.9,36.1,20.9,17.3,10.4,13.9,16.2,18.0,15.7,23.8,27.2
2022 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.3,46.5,42.1,0.2,0.2,0.4,0.8,1.6,7.8,42.0,115.0,288.4,611.3,31.5,64.5,80.4,48.6,30.3,42.1,33.7,16.2,50.2,51.1,43.8,24.7,54.7,50.6,41.1,66.0,55.6,72.7,47.0,35.9,29.8,68.6,52.8,38.0,62.3,74.3,55.7,46.6,39.3,48.9,52.9,28.6,50.7,50.4,31.0,57.9,76.7,45.8,44.4,41.0,53.9,51.3,62.8,34.3,27.0,38.1,50.3,35.8,46.1,94.3,62.1
2022 Q2,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.1,26.5,35.9,,0.1,0.8,2.7,6.8,19.2,42.9,82.1,155.5,308.7,28.9,34.7,49.1,35.4,29.0,21.0,20.7,21.5,36.7,36.4,26.7,27.1,33.0,27.0,27.3,37.5,32.5,37.7,39.2,22.1,28.6,43.9,34.1,27.0,30.0,48.0,28.9,36.2,32.3,29.1,29.5,23.4,39.8,25.8,24.3,38.3,40.8,35.6,32.4,26.3,34.4,34.6,39.0,27.3,24.1,33.0,26.1,28.7,28.0,66.5,30.5
2022 Q2,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",31.9,19.1,45.0,1.1,0.3,15.6,51.6,62.3,53.8,45.6,17.6,5.2,4.3,35.4,27.9,20.9,35.8,27.5,31.4,41.7,68.5,53.1,35.2,23.8,19.2,15.5,19.2,30.6,40.6,24.3,50.5,54.1,37.6,41.6,46.1,29.5,24.0,34.4,25.6,18.9,38.6,17.1,11.5,35.0,32.6,49.3,29.1,30.5,43.5,27.5,28.7,40.0,42.4,41.9,11.7,52.8,17.2,18.6,29.1,40.5,30.5,31.1,76.5,19.5
2022 Q2,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.2,66.5,74.7,,,,,,,,19.4,75.3,340.4,57.0,24.7,47.9,75.4,40.9,106.8,72.1,73.2,39.1,80.5,48.8,45.7,103.7,96.3,58.4,54.9,90.7,51.8,52.9,87.0,76.3,104.5,78.3,128.5,67.9,58.3,89.0,85.0,87.5,58.9,95.3,29.6,86.4,62.0,50.3,77.8,118.1,100.6,86.2,119.0,61.4,120.8,74.2,55.2,87.8,66.2,103.7,91.1,166.6,105.3,74.4
2022 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.2,25.7,1.0,1.6,22.9,24.3,18.4,14.9,12.8,12.0,16.7,19.3,23.6,25.2,21.7,20.5,9.0,17.3,7.1,28.5,14.0,14.7,20.5,4.7,11.1,17.6,15.4,18.5,18.2,19.8,28.8,3.8,14.1,12.5,15.5,10.5,23.7,31.1,24.1,17.2,15.9,11.3,9.3,5.4,27.1,19.8,5.6,16.2,20.2,15.6,15.4,4.6,21.6,14.9,22.4,16.1,12.5,15.2,14.1,12.9,14.5,17.7,27.1
2022 Q2,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",212.6,188.8,236.9,0.8,0.5,2.0,9.0,28.8,83.3,208.3,417.4,1038.8,4105.1,139.0,297.4,286.9,200.3,167.5,145.1,191.5,191.7,218.4,232.4,203.3,194.4,248.7,183.9,211.1,225.8,219.2,264.6,273.2,177.7,197.7,256.7,271.3,159.2,263.2,298.0,234.4,200.8,187.5,194.7,209.6,202.0,204.3,242.5,218.8,263.6,308.2,190.9,255.1,214.2,234.3,199.0,270.9,171.5,133.4,196.2,256.1,169.4,223.2,316.9,204.5
2022 Q2,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.0,1.8,2.5,3.4,2.6,1.4,0.8,,1.7,1.0,1.5,1.5,0.8,1.1,7.2,2.1,2.8,2.7,,,,1.0,0.9,,0.7,2.8,0.7,2.6,,0.9,0.5,1.0,2.8,,1.6,,,,1.7,,1.7,1.8,0.9,1.7,1.0,1.0,,2.3,,1.6,1.9,,1.4,,0.7,0.5,1.1,
2022 Q2,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.7,2.9,12.6,2.2,1.3,15.1,15.9,11.2,6.8,4.2,2.6,2.1,1.9,7.8,14.2,11.3,8.3,6.1,6.4,4.0,33.0,8.8,6.6,11.3,2.8,2.8,2.5,11.4,8.7,6.5,8.4,20.3,2.3,11.2,1.8,8.2,4.2,11.0,21.6,5.1,9.1,3.1,2.9,1.4,4.1,13.5,8.3,4.5,8.0,8.4,4.5,8.4,2.8,12.0,5.7,11.2,8.3,2.3,7.8,,5.2,6.1,5.8,
2022 Q2,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13.1,13.8,12.4,,,0.1,0.4,1.5,4.7,12.1,25.2,62.8,272.5,9.1,17.3,16.1,15.7,16.9,7.4,9.7,12.1,13.0,15.4,13.8,11.1,17.1,8.4,11.5,12.3,18.1,12.5,10.4,11.0,12.0,13.1,12.9,17.0,8.3,23.2,8.7,12.1,10.6,22.0,9.2,10.9,8.7,13.6,14.2,13.6,11.3,17.7,10.7,11.3,14.4,14.9,15.2,9.1,7.1,11.1,14.7,12.6,10.8,18.1,9.0
2022 Q2,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",13.2,12.5,14.0,0.4,0.2,0.3,1.0,2.0,4.4,11.4,26.5,70.7,241.1,8.3,19.0,19.5,13.7,12.0,6.9,13.4,10.1,11.1,13.6,11.9,17.1,14.2,9.6,13.6,11.4,14.1,17.4,13.3,12.6,11.3,17.3,14.2,8.2,16.0,23.3,11.1,13.7,18.2,14.1,11.8,12.1,15.1,15.4,19.9,14.9,15.3,6.5,15.3,9.2,12.4,15.3,18.8,9.8,7.6,11.6,7.1,7.4,10.0,27.2,13.1
